date,below_poverty_line_percent,state
2010-06-30,18.7089483586485,new mexico
2010-07-31,18.759685364906932,new mexico
2010-08-31,18.809652886120656,new mexico
2010-09-30,18.857260161988716,new mexico
2010-10-31,18.90566474874783,new mexico
2010-11-30,18.951728203324603,new mexico
2010-12-31,18.998505160536336,new mexico
2011-01-31,19.043361647211277,new mexico
2011-02-28,19.08154294978395,new mexico
2011-03-31,19.121864519884838,new mexico
2011-04-30,19.159562082259818,new mexico
2011-05-31,19.19781997934013,new mexico
2011-06-30,19.234812420600623,new mexico
2011-07-31,19.273676740398226,new mexico
2011-08-31,19.313872503861656,new mexico
2011-09-30,19.354688862414235,new mexico
2011-10-31,19.399518078232372,new mexico
2011-11-30,19.446110404743294,new mexico
2011-12-31,19.49824316865398,new mexico
2012-01-31,19.557658833999216,new mexico
2012-02-29,19.621618059670954,new mexico
2012-03-31,19.69717783672434,new mexico
2012-04-30,19.775653203390565,new mexico
2012-05-31,19.8604583792254,new mexico
2012-06-30,19.944382336984916,new mexico
2012-07-31,20.03120253563109,new mexico
2012-08-31,20.116275863006873,new mexico
2012-09-30,20.19518279193571,new mexico
2012-10-31,20.271366312790867,new mexico
2012-11-30,20.338171634133566,new mexico
2012-12-31,20.398234972497992,new mexico
2013-01-31,20.4530042271261,new mexico
2013-02-28,20.50251077285921,new mexico
2013-03-31,20.55672205293477,new mexico
2013-04-30,20.607944357771917,new mexico
2013-05-31,20.658908499760194,new mexico
2013-06-30,20.705671721612525,new mexico
2013-07-31,20.75066756351946,new mexico
2013-08-31,20.79158750312666,new mexico
2013-09-30,20.826644699643634,new mexico
2013-10-31,20.857492291571912,new mexico
2013-11-30,20.881485363563776,new mexico
2013-12-31,20.899539445819087,new mexico
2014-01-31,20.91345493898724,new mexico
2014-02-28,20.925508587371077,new mexico
2014-03-31,20.93817416102638,new mexico
2014-04-30,20.949639613692977,new mexico
2014-05-31,20.960550053082514,new mexico
2014-06-30,20.97008742548526,new mexico
2014-07-31,20.97876829992862,new mexico
2014-08-31,20.98613430055756,new mexico
2014-09-30,20.991895344419394,new mexico
2014-10-31,20.996316245305476,new mexico
2014-11-30,20.998997629409512,new mexico
2014-12-31,20.99999899987233,new mexico
2015-01-31,20.999013590964147,new mexico
2015-02-28,20.99641013844314,new mexico
2015-03-31,20.99180035214526,new mexico
2015-04-30,20.98577885809447,new mexico
2015-05-31,20.978123596363783,new mexico
2015-06-30,20.969500154777517,new mexico
2015-07-31,20.95951301023965,new mexico
2015-08-31,20.94861428083099,new mexico
2015-09-30,20.93737275990718,new mexico
2015-10-31,20.92521838574968,new mexico
2015-11-30,20.913107011500685,new mexico
2015-12-31,20.90041058521998,new mexico
2016-01-31,20.886372438937283,new mexico
2016-02-29,20.87081011779941,new mexico
2016-03-31,20.851745807964903,new mexico
2016-04-30,20.831072539333498,new mexico
2016-05-31,20.80758703319389,new mexico
2016-06-30,20.782971939314248,new mexico
2016-07-31,20.755761190633397,new mexico
2016-08-31,20.726923996486736,new mexico
2016-09-30,20.697637737689693,new mexico
2016-10-31,20.666124936186595,new mexico
2016-11-30,20.63458613176905,new mexico
2016-12-31,20.60109367667337,new mexico
2017-01-31,20.56532244383529,new mexico
2017-02-28,20.529764336567656,new mexico
2017-03-31,20.487071103971815,new mexico
2017-04-30,20.442698113932043,new mexico
2017-05-31,20.393975772142152,new mexico
2017-06-30,20.34432371486466,new mexico
2017-07-31,20.290720409977517,new mexico
2017-08-31,20.235076620037187,new mexico
2017-09-30,20.179564272700592,new mexico
2017-10-31,20.120771149841755,new mexico
2017-11-30,20.062766615534077,new mexico
2017-12-31,20.001972305853506,new mexico
2018-01-31,19.936895537800588,new mexico
2018-02-28,19.871759862187442,new mexico
2018-03-31,19.794083082935412,new mexico
2018-04-30,19.71481083489925,new mexico
2018-05-31,19.630222256170224,new mexico
2018-06-30,19.54727172775042,new mexico
2018-07-31,19.461993169038887,new mexico
2018-08-31,19.378748354603676,new mexico
2018-09-30,19.30163875667571,new mexico
2018-10-31,19.22708769002016,new mexico
2018-11-30,19.161401954215002,new mexico
2018-12-31,19.101766454833594,new mexico
2019-01-31,19.048234506553925,new mexico
2019-02-28,19.001821123531148,new mexico
2019-03-31,18.952518156323524,new mexico
2019-04-30,18.906832217967917,new mexico
2019-05-31,18.86165583210249,new mexico
2019-06-30,18.81984449848606,new mexico
2019-07-31,18.778549047739396,new mexico
2019-08-31,18.739131736416265,new mexico
2019-09-30,18.70271443485909,new mexico
2019-10-31,18.666807575825935,new mexico
2019-11-30,18.63366862508643,new mexico
2019-12-31,18.601026572119814,new mexico
2020-01-31,18.568348869334017,new mexico
2020-02-29,18.536545287167048,new mexico
2020-03-31,18.502002488842525,new mexico
2020-04-30,18.46879132160584,new mexico
2020-05-31,18.43549458670338,new mexico
2020-06-30,18.40502325154811,new mexico
2020-07-31,18.376142772858515,new mexico
2020-08-31,18.350721535076797,new mexico
2020-09-30,18.33018516860595,new mexico
2020-10-31,18.3139614614101,new mexico
2020-11-30,18.3038598952437,new mexico
2020-12-31,18.300003911424508,new mexico
2021-01-31,18.3,new mexico
2021-02-28,18.3,new mexico
2021-03-31,18.3,new mexico
2021-04-30,18.3,new mexico
2021-05-31,18.3,new mexico
2021-06-30,18.3,new mexico
2021-07-31,18.3,new mexico
2021-08-31,18.3,new mexico
2021-09-30,18.3,new mexico
2021-10-31,18.3,new mexico
2021-11-30,18.3,new mexico
2021-12-31,18.3,new mexico
2010-01-31,14.220930007098477,new york
2010-02-28,14.241140253951443,new york
2010-03-31,14.264252825675262,new york
2010-04-30,14.287333250731972,new york
2010-05-31,14.311894669311183,new york
2010-06-30,14.336328012106705,new york
2010-07-31,14.362236613824074,new york
2010-08-31,14.388790888976942,new york
2010-09-30,14.415078611254227,new york
2010-10-31,14.442826740660252,new york
2010-11-30,14.470220613641931,new york
2010-12-31,14.49906093358388,new york
2011-01-31,14.52892375788343,new york
2011-02-28,14.557149517754974,new york
2011-03-31,14.589591896718145,new york
2011-04-30,14.621987605599044,new york
2011-05-31,14.65628996301366,new york
2011-06-30,14.690088347307377,new york
2011-07-31,14.725429588790378,new york
2011-08-31,14.760984119492164,new york
2011-09-30,14.795395072197781,new york
2011-10-31,14.830750115111545,new york
2011-11-30,14.864570711385342,new york
2011-12-31,14.898905172128027,new york
2012-01-31,14.93317398540039,new york
2012-02-29,14.965777311609632,new york
2012-03-31,15.001019401843072,new york
2012-04-30,15.035320219684346,new york
2012-05-31,15.070767485335823,new york
2012-06-30,15.104883790110774,new york
2012-07-31,15.139744553340472,new york
2012-08-31,15.1740038630149,new york
2012-09-30,15.206392788172218,new york
2012-10-31,15.238871589502523,new york
2012-11-30,15.26915437214626,new york
2012-12-31,15.299060987292627,new york
2013-01-31,15.32852546020276,new york
2013-02-28,15.355627068945116,new york
2013-03-31,15.38581050211001,new york
2013-04-30,15.414838172785533,new york
2013-05-31,15.444260419164051,new york
2013-06-30,15.471810654242951,new york
2013-07-31,15.49894072050815,new york
2013-08-31,15.52431918530103,new york
2013-09-30,15.546838806369934,new york
2013-10-31,15.567616051933449,new york
2013-11-30,15.584942076977027,new york
2013-12-31,15.599587109984233,new york
2014-01-31,15.612301004840406,new york
2014-02-28,15.623634995899922,new york
2014-03-31,15.635850470287929,new york
2014-04-30,15.64717137400165,new york
2014-05-31,15.658173550256159,new york
2014-06-30,15.667975949637162,new york
2014-07-31,15.677053181737557,new york
2014-08-31,15.684879439201886,new york
2014-09-30,15.691089029014156,new york
2014-10-31,15.69591704012935,new york
2014-11-30,15.698880756367972,new york
2014-12-31,15.699998875113426,new york
2015-01-31,15.697820444436848,new york
2015-02-28,15.692112125208638,new york
2015-03-31,15.682101637369026,new york
2015-04-30,15.669169019785647,new york
2015-05-31,15.652930135961974,new york
2015-06-30,15.634890244799903,new york
2015-07-31,15.614324724897664,new york
2015-08-31,15.592289234772545,new york
2015-09-30,15.570027576893363,new york
2015-10-31,15.546533678743868,new york
2015-11-30,15.523780864666335,new york
2015-12-31,15.50073031839796,new york
2016-01-31,15.476670652903392,new york
2016-02-29,15.451572081349108,new york
2016-03-31,15.422273968367659,new york
2016-04-30,15.391787381373804,new york
2016-05-31,15.358391715544698,new york
2016-06-30,15.32454002494032,new york
2016-07-31,15.28828736449713,new york
2016-08-31,15.251058208280172,new york
2016-09-30,15.214402013684555,new york
2016-10-31,15.176186868713975,new york
2016-11-30,15.139176761566576,new york
2016-12-31,15.10121618607594,new york
2017-01-31,15.062795746341394,new york
2017-02-28,15.026866622443706,new york
2017-03-31,14.985918826396103,new york
2017-04-30,14.945310426557336,new york
2017-05-31,14.902535291045114,new york
2017-06-30,14.860545598564277,new york
2017-07-31,14.816743131056395,new york
2017-08-31,14.772725163910495,new york
2017-09-30,14.73011655467532,new york
2017-10-31,14.686277824175471,new york
2017-11-30,14.64422977014726,new york
2017-12-31,14.601370283762426,new york
2018-01-31,14.55890410958904,new york
2018-02-28,14.520547945205479,new york
2018-03-31,14.478082191780821,new york
2018-04-30,14.436986301369863,new york
2018-05-31,14.394520547945206,new york
2018-06-30,14.353424657534246,new york
2018-07-31,14.310958904109588,new york
2018-08-31,14.26849315068493,new york
2018-09-30,14.227397260273973,new york
2018-10-31,14.184931506849315,new york
2018-11-30,14.143835616438356,new york
2018-12-31,14.101369863013698,new york
2019-01-31,14.056835321816628,new york
2019-02-28,14.01346158887253,new york
2019-03-31,13.96308127784086,new york
2019-04-30,13.91308301282358,new york
2019-05-31,13.861327311298282,new york
2019-06-30,13.812295921521502,new york
2019-07-31,13.763913819320198,new york
2019-08-31,13.71906612609541,new york
2019-09-30,13.680185588321933,new york
2019-10-31,13.645873905293621,new york
2019-11-30,13.61948740471881,new york
2019-12-31,13.600460721704598,new york
2020-01-31,13.58657235682986,new york
2020-02-29,13.574124438623183,new york
2020-03-31,13.561509900717013,new york
2020-04-30,13.55009453328294,new york
2020-05-31,13.53923514322668,new york
2020-06-30,13.529745127285944,new york
2020-07-31,13.52110964913267,new york
2020-08-31,13.513784000312436,new york
2020-09-30,13.50805582512007,new york
2020-10-31,13.503661076610744,new york
2020-11-30,13.500996077873973,new york
2020-12-31,13.500000993728628,new york
2021-01-31,13.50067724293898,new york
2021-02-28,13.502530854365434,new york
2021-03-31,13.505957864490476,new york
2021-04-30,13.510648959915233,new york
2021-05-31,13.516915902828133,new york
2021-06-30,13.524353438639814,new york
2021-07-31,13.5334564255645,new york
2021-08-31,13.543999190460596,new york
2021-09-30,13.55557178059183,new york
2021-10-31,13.568944724460396,new york
2021-11-30,13.583254315802373,new york
2021-12-31,13.59945354986734,new york
2010-01-31,15.54556710098293,north carolina
2010-02-28,15.588741471096476,north carolina
2010-03-31,15.637255296219012,north carolina
2010-04-30,15.68490529688143,north carolina
2010-05-31,15.734854379510011,north carolina
2010-06-30,15.78386685098397,north carolina
2010-07-31,15.835196449117017,north carolina
2010-08-31,15.887206641908671,north carolina
2010-09-30,15.93817378690787,north carolina
2010-10-31,15.99148193349668,north carolina
2010-11-30,16.043678674750424,north carolina
2010-12-31,16.0982300331348,north carolina
2011-01-31,16.15381208624109,north carolina
2011-02-28,16.20520006322209,north carolina
2011-03-31,16.26322065514785,north carolina
2011-04-30,16.320313435097383,north carolina
2011-05-31,16.380088520023808,north carolina
2011-06-30,16.438501771674954,north carolina
2011-07-31,16.499251338450726,north carolina
2011-08-31,16.560197209788534,north carolina
2011-09-30,16.619174249776012,north carolina
2011-10-31,16.67991819270216,north carolina
2011-11-30,16.73832239334707,north carolina
2011-12-31,16.798084396710234,north carolina
2012-01-31,16.86067916993372,north carolina
2012-02-29,16.924385842432507,north carolina
2012-03-31,16.996187951974978,north carolina
2012-04-30,17.067556817248914,north carolina
2012-05-31,17.141392112457343,north carolina
2012-06-30,17.211151510382898,north carolina
2012-07-31,17.279627387405384,north carolina
2012-08-31,17.342546555779006,north carolina
2012-09-30,17.3963470402073,north carolina
2012-10-31,17.442757289503586,north carolina
2012-11-30,17.477004334251284,north carolina
2012-12-31,17.499513060618334,north carolina
2013-01-31,17.514023620457575,north carolina
2013-02-28,17.526431930142007,north carolina
2013-03-31,17.5393193215794,north carolina
2013-04-30,17.550856010816357,north carolina
2013-05-31,17.561721240472398,north carolina
2013-06-30,17.57112800236147,north carolina
2013-07-31,17.579613543946543,north carolina
2013-08-31,17.58675272094382,north carolina
2013-09-30,17.59229271252871,north carolina
2013-10-31,17.596512981477243,north carolina
2013-11-30,17.599055226745797,north carolina
2013-12-31,17.599999061355973,north carolina
2014-01-31,17.59802887791536,north carolina
2014-02-28,17.592826086263585,north carolina
2014-03-31,17.583613002002487,north carolina
2014-04-30,17.57157731204549,north carolina
2014-05-31,17.556274404460474,north carolina
2014-06-30,17.539034026790603,north carolina
2014-07-31,17.519064587922895,north carolina
2014-08-31,17.497269081813908,north carolina
2014-09-30,17.474784223825694,north carolina
2014-10-31,17.45046879082405,north carolina
2014-11-30,17.426233983604828,north carolina
2014-12-31,17.400821915751752,north carolina
2015-01-31,17.371736713817196,north carolina
2015-02-28,17.339344597962658,north carolina
2015-03-31,17.29756237815663,north carolina
2015-04-30,17.25205824640795,north carolina
2015-05-31,17.200709771727027,north carolina
2015-06-30,17.14770195927442,north carolina
2015-07-31,17.090412132680278,north carolina
2015-08-31,17.031492103225478,north carolina
2015-09-30,16.973802334586175,north carolina
2015-10-31,16.914408019980062,north carolina
2015-11-30,16.858013251014498,north carolina
2015-12-31,16.801769554218758,north carolina
2016-01-31,16.746284361977953,north carolina
2016-02-29,16.693181075851456,north carolina
2016-03-31,16.635312131397402,north carolina
2016-04-30,16.578398904985217,north carolina
2016-05-31,16.518831552184995,north carolina
2016-06-30,16.460629611856664,north carolina
2016-07-31,16.400097325309243,north carolina
2016-08-31,16.3393557522964,north carolina
2016-09-30,16.280552739497157,north carolina
2016-10-31,16.219952456722464,north carolina
2016-11-30,16.161641083475764,north carolina
2016-12-31,16.101915565538192,north carolina
2017-01-31,16.042532023143423,north carolina
2017-02-28,15.988874722477984,north carolina
2017-03-31,15.929448516603818,north carolina
2017-04-30,15.871922571384737,north carolina
2017-05-31,15.812465248199246,north carolina
2017-06-30,15.754915781289743,north carolina
2017-07-31,15.695440963922042,north carolina
2017-08-31,15.63596247686436,north carolina
2017-09-30,15.578402470574678,north carolina
2017-10-31,15.518927035693466,north carolina
2017-11-30,15.461376574959623,north carolina
2017-12-31,15.401917815384005,north carolina
2018-01-31,15.342465753424658,north carolina
2018-02-28,15.288767123287672,north carolina
2018-03-31,15.22931506849315,north carolina
2018-04-30,15.171780821917809,north carolina
2018-05-31,15.112328767123287,north carolina
2018-06-30,15.054794520547945,north carolina
2018-07-31,14.995342465753424,north carolina
2018-08-31,14.935890410958903,north carolina
2018-09-30,14.878356164383561,north carolina
2018-10-31,14.81890410958904,north carolina
2018-11-30,14.761369863013698,north carolina
2018-12-31,14.701917808219177,north carolina
2019-01-31,14.64072517624953,north carolina
2019-02-28,14.582805008539882,north carolina
2019-03-31,14.516694030821663,north carolina
2019-04-30,14.451669760256998,north carolina
2019-05-31,14.384401596029836,north carolina
2019-06-30,14.320190807155875,north carolina
2019-07-31,14.255761024931772,north carolina
2019-08-31,14.194304922112646,north carolina
2019-09-30,14.138634565244638,north carolina
2019-10-31,14.086042947758147,north carolina
2019-11-30,14.040884464685591,north carolina
2019-12-31,14.001152901043737,north carolina
2020-01-31,13.967357999118388,north carolina
2020-02-29,13.938924689131856,north carolina
2020-03-31,13.911363895476075,north carolina
2020-04-30,13.886929963575797,north carolina
2020-05-31,13.86341307581338,north carolina
2020-06-30,13.841774410610267,north carolina
2020-07-31,13.81999050146196,north carolina
2020-08-31,13.79820166897559,north carolina
2020-09-30,13.776548863904578,north carolina
2020-10-31,13.753007677086561,north carolina
2020-11-30,13.728540854623995,north carolina
2020-12-31,13.700936386195082,north carolina
2021-01-31,13.671427305705901,north carolina
2021-02-28,13.643988958793292,north carolina
2021-03-31,13.612767517378018,north carolina
2021-04-30,13.581733988486945,north carolina
