label,state,estimate,moe,percent,percent moe,year
"        Other services, except public administration",Puerto Rico,58579.0,1813.0,5.5,0.2,2015
        Public administration,Puerto Rico,95354.0,2306.0,9.0,0.2,2015
Civilian employed population 16 years and over,Rhode Island,518170.0,3085.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Rhode Island,2245.0,405.0,0.4,0.1,2015
        Construction,Rhode Island,26853.0,950.0,5.2,0.2,2015
        Manufacturing,Rhode Island,56613.0,1636.0,10.9,0.3,2015
        Wholesale trade,Rhode Island,13216.0,802.0,2.6,0.2,2015
        Retail trade,Rhode Island,62071.0,1850.0,12.0,0.4,2015
"        Transportation and warehousing, and utilities",Rhode Island,19032.0,923.0,3.7,0.2,2015
        Information,Rhode Island,8515.0,668.0,1.6,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Rhode Island,35361.0,1314.0,6.8,0.3,2015
"        Professional, scientific, and management, and administrative and waste management services",Rhode Island,50090.0,1471.0,9.7,0.3,2015
"        Educational services, and health care and social assistance",Rhode Island,141815.0,2312.0,27.4,0.4,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Rhode Island,56402.0,1648.0,10.9,0.3,2015
"        Other services, except public administration",Rhode Island,23661.0,1093.0,4.6,0.2,2015
        Public administration,Rhode Island,22296.0,972.0,4.3,0.2,2015
Civilian employed population 16 years and over,South Carolina,2075274.0,7519.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",South Carolina,21510.0,1250.0,1.0,0.1,2015
        Construction,South Carolina,132467.0,3034.0,6.4,0.1,2015
        Manufacturing,South Carolina,286743.0,4046.0,13.8,0.2,2015
        Wholesale trade,South Carolina,56022.0,1611.0,2.7,0.1,2015
        Retail trade,South Carolina,252318.0,3789.0,12.2,0.2,2015
"        Transportation and warehousing, and utilities",South Carolina,95763.0,2659.0,4.6,0.1,2015
        Information,South Carolina,38007.0,1570.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",South Carolina,119623.0,2644.0,5.8,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",South Carolina,199555.0,3725.0,9.6,0.2,2015
"        Educational services, and health care and social assistance",South Carolina,451232.0,5483.0,21.7,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",South Carolina,217146.0,3231.0,10.5,0.2,2015
"        Other services, except public administration",South Carolina,104212.0,3062.0,5.0,0.1,2015
        Public administration,South Carolina,100676.0,2414.0,4.9,0.1,2015
Civilian employed population 16 years and over,South Dakota,430853.0,1972.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",South Dakota,30229.0,767.0,7.0,0.2,2015
        Construction,South Dakota,29258.0,1067.0,6.8,0.3,2015
        Manufacturing,South Dakota,42605.0,1326.0,9.9,0.3,2015
        Wholesale trade,South Dakota,12771.0,686.0,3.0,0.2,2015
        Retail trade,South Dakota,48421.0,1406.0,11.2,0.3,2015
"        Transportation and warehousing, and utilities",South Dakota,17945.0,778.0,4.2,0.2,2015
        Information,South Dakota,7482.0,464.0,1.7,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",South Dakota,31183.0,1239.0,7.2,0.3,2015
"        Professional, scientific, and management, and administrative and waste management services",South Dakota,25751.0,1066.0,6.0,0.2,2015
"        Educational services, and health care and social assistance",South Dakota,103714.0,2018.0,24.1,0.5,2015
"        Arts, entertainment, and recreation, and accommodation and food services",South Dakota,40350.0,1502.0,9.4,0.4,2015
"        Other services, except public administration",South Dakota,19450.0,848.0,4.5,0.2,2015
        Public administration,South Dakota,21694.0,978.0,5.0,0.2,2015
Civilian employed population 16 years and over,Tennessee,2888742.0,7662.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Tennessee,29360.0,1273.0,1.0,0.1,2015
        Construction,Tennessee,179866.0,3411.0,6.2,0.1,2015
        Manufacturing,Tennessee,377952.0,4765.0,13.1,0.2,2015
        Wholesale trade,Tennessee,78856.0,1860.0,2.7,0.1,2015
        Retail trade,Tennessee,353842.0,4755.0,12.2,0.2,2015
"        Transportation and warehousing, and utilities",Tennessee,180880.0,3755.0,6.3,0.1,2015
        Information,Tennessee,54513.0,1550.0,1.9,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Tennessee,165472.0,2814.0,5.7,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Tennessee,270435.0,3699.0,9.4,0.1,2015
"        Educational services, and health care and social assistance",Tennessee,658855.0,6628.0,22.8,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Tennessee,268700.0,5122.0,9.3,0.2,2015
"        Other services, except public administration",Tennessee,142790.0,2640.0,4.9,0.1,2015
        Public administration,Tennessee,127221.0,2358.0,4.4,0.1,2015
Civilian employed population 16 years and over,Texas,12094262.0,15903.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Texas,405569.0,4898.0,3.4,0.1,2015
        Construction,Texas,947689.0,8371.0,7.8,0.1,2015
        Manufacturing,Texas,1105985.0,10048.0,9.1,0.1,2015
        Wholesale trade,Texas,363612.0,4969.0,3.0,0.1,2015
        Retail trade,Texas,1403859.0,9284.0,11.6,0.1,2015
"        Transportation and warehousing, and utilities",Texas,660396.0,6063.0,5.5,0.1,2015
        Information,Texas,215594.0,3709.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Texas,794643.0,7126.0,6.6,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Texas,1337372.0,10214.0,11.1,0.1,2015
"        Educational services, and health care and social assistance",Texas,2617242.0,15463.0,21.6,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Texas,1076415.0,10776.0,8.9,0.1,2015
"        Other services, except public administration",Texas,645308.0,6474.0,5.3,0.1,2015
        Public administration,Texas,520578.0,6145.0,4.3,0.1,2015
Civilian employed population 16 years and over,Utah,1337646.0,4011.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Utah,27044.0,1125.0,2.0,0.1,2015
        Construction,Utah,86508.0,1942.0,6.5,0.1,2015
        Manufacturing,Utah,146542.0,2548.0,11.0,0.2,2015
        Wholesale trade,Utah,34689.0,1165.0,2.6,0.1,2015
        Retail trade,Utah,161841.0,2681.0,12.1,0.2,2015
"        Transportation and warehousing, and utilities",Utah,62226.0,1640.0,4.7,0.1,2015
        Information,Utah,29361.0,1290.0,2.2,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Utah,87479.0,1969.0,6.5,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Utah,158150.0,2890.0,11.8,0.2,2015
"        Educational services, and health care and social assistance",Utah,293488.0,3506.0,21.9,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Utah,121000.0,2901.0,9.0,0.2,2015
"        Other services, except public administration",Utah,61327.0,1707.0,4.6,0.1,2015
        Public administration,Utah,67991.0,1836.0,5.1,0.1,2015
Civilian employed population 16 years and over,Vermont,326732.0,1906.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Vermont,8506.0,548.0,2.6,0.2,2015
        Construction,Vermont,24203.0,845.0,7.4,0.3,2015
        Manufacturing,Vermont,35282.0,1055.0,10.8,0.3,2015
        Wholesale trade,Vermont,7110.0,424.0,2.2,0.1,2015
        Retail trade,Vermont,36940.0,1142.0,11.3,0.3,2015
"        Transportation and warehousing, and utilities",Vermont,10719.0,571.0,3.3,0.2,2015
        Information,Vermont,6666.0,468.0,2.0,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Vermont,15603.0,706.0,4.8,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Vermont,27744.0,875.0,8.5,0.3,2015
"        Educational services, and health care and social assistance",Vermont,93366.0,1687.0,28.6,0.5,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Vermont,30017.0,1127.0,9.2,0.3,2015
"        Other services, except public administration",Vermont,14853.0,703.0,4.5,0.2,2015
        Public administration,Vermont,15723.0,623.0,4.8,0.2,2015
Civilian employed population 16 years and over,Virginia,3990770.0,9377.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Virginia,40547.0,1451.0,1.0,0.1,2015
        Construction,Virginia,254569.0,3896.0,6.4,0.1,2015
        Manufacturing,Virginia,289554.0,2972.0,7.3,0.1,2015
        Wholesale trade,Virginia,76555.0,2131.0,1.9,0.1,2015
        Retail trade,Virginia,431999.0,4831.0,10.8,0.1,2015
"        Transportation and warehousing, and utilities",Virginia,167393.0,3009.0,4.2,0.1,2015
        Information,Virginia,83818.0,2568.0,2.1,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Virginia,252597.0,3405.0,6.3,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Virginia,588520.0,6477.0,14.7,0.2,2015
"        Educational services, and health care and social assistance",Virginia,871802.0,7557.0,21.8,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Virginia,355541.0,4060.0,8.9,0.1,2015
"        Other services, except public administration",Virginia,212220.0,3705.0,5.3,0.1,2015
        Public administration,Virginia,365655.0,4523.0,9.2,0.1,2015
Civilian employed population 16 years and over,Washington,3259877.0,8378.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Washington,86192.0,2399.0,2.6,0.1,2015
        Construction,Washington,198176.0,3452.0,6.1,0.1,2015
        Manufacturing,Washington,340891.0,4364.0,10.5,0.1,2015
        Wholesale trade,Washington,95060.0,1966.0,2.9,0.1,2015
        Retail trade,Washington,385279.0,4425.0,11.8,0.1,2015
"        Transportation and warehousing, and utilities",Washington,169356.0,3102.0,5.2,0.1,2015
        Information,Washington,74949.0,2085.0,2.3,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Washington,176782.0,3060.0,5.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Washington,399860.0,4323.0,12.3,0.1,2015
"        Educational services, and health care and social assistance",Washington,700729.0,6038.0,21.5,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Washington,301829.0,4411.0,9.3,0.1,2015
